tweet_number,negative,positive,score,platform,created_at
3501,0,2,2,Xbox_X,2020-10-31T19:26:53Z
3509,2,2,0,Xbox_X,2020-11-02T06:52:07Z
3513,0,2,2,Xbox_X,2020-11-03T19:19:42Z
3514,0,2,2,Xbox_X,2020-10-28T19:50:11Z
3515,0,2,2,Xbox_X,2020-11-04T20:35:10Z
3516,0,2,2,Xbox_X,2020-11-02T22:56:20Z
3517,0,2,2,Xbox_X,2020-11-01T16:57:39Z
3518,0,2,2,Xbox_X,2020-10-31T19:40:11Z
3519,1,2,1,Xbox_X,2020-11-04T20:32:36Z
3520,1,0,-1,Xbox_X,2020-11-04T20:31:25Z
3522,1,0,-1,Xbox_X,2020-10-29T19:10:51Z
3525,1,0,-1,Xbox_X,2020-11-02T03:20:51Z
3527,0,1,1,Xbox_X,2020-10-29T16:18:43Z
3528,0,1,1,Xbox_X,2020-11-03T17:05:16Z
3529,1,1,0,Xbox_X,2020-11-04T20:30:37Z
3530,0,1,1,Xbox_X,2020-11-04T20:29:10Z
3531,0,3,3,Xbox_X,2020-10-30T16:16:00Z
3532,0,1,1,Xbox_X,2020-11-03T15:58:35Z
3533,0,1,1,Xbox_X,2020-10-31T23:19:25Z
3534,0,1,1,Xbox_X,2020-10-29T03:05:43Z
3536,1,3,2,Xbox_X,2020-11-03T16:10:50Z
3539,4,0,-4,Xbox_X,2020-11-04T20:24:39Z
3547,0,1,1,Xbox_X,2020-11-04T20:21:24Z
3548,1,0,-1,Xbox_X,2020-11-03T20:39:02Z
3549,0,1,1,Xbox_X,2020-11-02T02:41:54Z
3551,0,1,1,Xbox_X,2020-11-04T05:40:31Z
3552,1,0,-1,Xbox_X,2020-10-31T01:24:56Z
3553,0,2,2,Xbox_X,2020-10-30T17:22:49Z
3555,0,1,1,Xbox_X,2020-11-04T20:20:07Z
3556,0,1,1,Xbox_X,2020-11-04T12:19:18Z
3557,1,0,-1,Xbox_X,2020-10-30T05:36:23Z
3564,0,1,1,Xbox_X,2020-11-04T20:11:18Z
3565,2,0,-2,Xbox_X,2020-11-04T20:09:56Z
3566,1,0,-1,Xbox_X,2020-11-03T21:49:51Z
3567,1,0,-1,Xbox_X,2020-11-04T20:08:54Z
3568,0,1,1,Xbox_X,2020-11-04T20:07:46Z
3569,0,1,1,Xbox_X,2020-11-04T20:05:56Z
3570,1,1,0,Xbox_X,2020-11-04T20:04:38Z
3572,1,0,-1,Xbox_X,2020-10-28T14:13:58Z
3580,1,0,-1,Xbox_X,2020-11-04T20:00:26Z
3581,0,1,1,Xbox_X,2020-11-04T19:59:37Z
3583,0,2,2,Xbox_X,2020-11-02T17:03:07Z
3584,1,2,1,Xbox_X,2020-11-04T19:56:53Z
3591,1,0,-1,Xbox_X,2020-11-01T18:04:22Z
3595,0,1,1,Xbox_X,2020-11-01T20:27:40Z
3600,0,2,2,Xbox_X,2020-11-01T13:12:27Z
3613,1,1,0,Xbox_X,2020-11-04T19:55:24Z
3615,1,2,1,Xbox_X,2020-11-04T19:51:51Z
3621,0,1,1,Xbox_X,2020-10-29T20:33:34Z
3622,1,0,-1,Xbox_X,2020-10-31T16:24:53Z
3627,0,1,1,Xbox_X,2020-11-04T19:51:06Z
3631,0,1,1,Xbox_X,2020-11-03T02:59:57Z
3635,0,1,1,Xbox_X,2020-11-01T07:26:26Z
3641,1,0,-1,Xbox_X,2020-11-01T17:56:22Z
3643,0,1,1,Xbox_X,2020-11-03T09:40:48Z
3646,0,2,2,Xbox_X,2020-10-31T05:57:26Z
3649,1,2,1,Xbox_X,2020-10-28T15:48:23Z
3650,1,1,0,Xbox_X,2020-10-29T04:44:50Z
3652,1,0,-1,Xbox_X,2020-10-30T14:14:32Z
3654,0,3,3,Xbox_X,2020-11-03T10:07:19Z
3657,0,1,1,Xbox_X,2020-11-01T05:57:22Z
3658,1,0,-1,Xbox_X,2020-11-04T13:19:25Z
3659,1,1,0,Xbox_X,2020-11-04T15:29:11Z
3661,1,0,-1,Xbox_X,2020-10-30T16:56:17Z
3665,1,0,-1,Xbox_X,2020-10-31T16:33:19Z
3667,1,1,0,Xbox_X,2020-10-29T17:56:50Z
3679,1,0,-1,Xbox_X,2020-11-04T19:50:05Z
3680,0,1,1,Xbox_X,2020-11-04T19:49:12Z
3682,0,2,2,Xbox_X,2020-10-29T12:59:00Z
3684,1,0,-1,Xbox_X,2020-11-01T19:00:22Z
3685,1,1,0,Xbox_X,2020-11-03T16:39:03Z
3686,0,1,1,Xbox_X,2020-11-04T19:47:39Z
3692,0,1,1,Xbox_X,2020-11-02T15:26:47Z
3699,0,1,1,Xbox_X,2020-11-02T10:45:51Z
3700,1,0,-1,Xbox_X,2020-10-30T23:49:35Z
3708,0,1,1,Xbox_X,2020-10-29T08:12:32Z
3711,1,0,-1,Xbox_X,2020-11-04T12:25:21Z
3713,0,1,1,Xbox_X,2020-11-02T17:21:48Z
3715,0,2,2,Xbox_X,2020-11-04T13:14:47Z
3717,0,1,1,Xbox_X,2020-11-01T10:47:20Z
3718,1,0,-1,Xbox_X,2020-11-02T18:44:29Z
3725,0,2,2,Xbox_X,2020-10-28T18:12:11Z
3729,0,1,1,Xbox_X,2020-10-28T14:34:40Z
3730,0,1,1,Xbox_X,2020-10-30T13:00:50Z
3733,0,1,1,Xbox_X,2020-11-03T13:36:37Z
3740,0,1,1,Xbox_X,2020-11-04T19:31:47Z
3744,1,1,0,Xbox_X,2020-11-04T19:29:54Z
3748,1,0,-1,Xbox_X,2020-11-04T19:23:56Z
3750,0,2,2,Xbox_X,2020-10-28T20:58:36Z
3754,1,0,-1,Xbox_X,2020-10-30T16:20:01Z
3756,0,1,1,Xbox_X,2020-10-28T15:52:28Z
3760,0,1,1,Xbox_X,2020-11-04T17:20:59Z
3766,2,2,0,Xbox_X,2020-10-28T21:21:49Z
3768,1,0,-1,Xbox_X,2020-11-01T04:23:32Z
3769,0,1,1,Xbox_X,2020-11-04T19:13:05Z
3770,0,2,2,Xbox_X,2020-10-28T22:00:37Z
3773,1,2,1,Xbox_X,2020-10-29T06:57:20Z
3775,2,3,1,Xbox_X,2020-11-04T19:11:40Z
3776,1,0,-1,Xbox_X,2020-11-04T19:10:15Z
3777,1,0,-1,Xbox_X,2020-10-29T10:16:52Z
3784,2,0,-2,Xbox_X,2020-11-04T19:10:07Z
3785,0,1,1,Xbox_X,2020-10-29T02:32:27Z
3786,0,1,1,Xbox_X,2020-11-04T19:09:34Z
3788,1,1,0,Xbox_X,2020-10-31T20:35:51Z
3793,1,1,0,Xbox_X,2020-11-04T19:04:26Z
3797,1,1,0,Xbox_X,2020-11-02T06:25:17Z
3801,0,1,1,Xbox_X,2020-11-04T18:58:57Z
3804,1,0,-1,Xbox_X,2020-10-28T19:00:17Z
3805,0,1,1,Xbox_X,2020-11-04T18:57:55Z
3807,0,1,1,Xbox_X,2020-11-03T14:40:59Z
3809,2,1,-1,Xbox_X,2020-10-29T03:42:58Z
3810,3,0,-3,Xbox_X,2020-11-04T18:54:00Z
3811,1,0,-1,Xbox_X,2020-11-04T15:10:25Z
3818,1,1,0,Xbox_X,2020-11-01T09:28:22Z
3819,1,1,0,Xbox_X,2020-11-04T18:53:55Z
3821,0,3,3,Xbox_X,2020-11-02T21:28:15Z
3825,3,0,-3,Xbox_X,2020-11-04T18:48:16Z
3827,1,0,-1,Xbox_X,2020-11-04T18:47:48Z
3829,0,1,1,Xbox_X,2020-11-04T00:24:29Z
3830,1,0,-1,Xbox_X,2020-10-30T22:20:28Z
3831,0,1,1,Xbox_X,2020-11-01T12:26:15Z
3833,1,2,1,Xbox_X,2020-11-02T14:55:46Z
3835,1,0,-1,Xbox_X,2020-11-03T09:04:48Z
3838,0,1,1,Xbox_X,2020-11-04T18:45:40Z
3839,0,1,1,Xbox_X,2020-11-04T18:44:00Z
3840,0,1,1,Xbox_X,2020-11-04T18:45:08Z
3841,1,0,-1,Xbox_X,2020-10-28T21:41:54Z
3842,2,3,1,Xbox_X,2020-10-31T20:59:22Z
3843,0,2,2,Xbox_X,2020-11-02T23:58:52Z
3845,0,3,3,Xbox_X,2020-11-02T05:17:00Z
3847,0,2,2,Xbox_X,2020-11-03T00:00:54Z
3848,0,2,2,Xbox_X,2020-10-31T00:31:05Z
3849,0,2,2,Xbox_X,2020-10-31T03:49:59Z
3851,1,0,-1,Xbox_X,2020-11-03T15:26:54Z
3852,1,1,0,Xbox_X,2020-10-29T03:47:47Z
3853,1,4,3,Xbox_X,2020-11-03T19:30:46Z
3854,0,2,2,Xbox_X,2020-10-29T04:14:49Z
3856,1,3,2,Xbox_X,2020-11-04T18:44:00Z
3857,1,5,4,Xbox_X,2020-10-29T17:37:18Z
3860,0,1,1,Xbox_X,2020-11-04T09:44:49Z
3861,0,1,1,Xbox_X,2020-10-29T07:33:44Z
3862,0,1,1,Xbox_X,2020-11-04T18:43:39Z
3864,1,2,1,Xbox_X,2020-11-04T18:43:25Z
3867,0,2,2,Xbox_X,2020-11-04T18:42:14Z
3869,0,1,1,Xbox_X,2020-11-04T18:39:48Z
3872,1,1,0,Xbox_X,2020-11-04T18:38:41Z
3873,3,0,-3,Xbox_X,2020-11-01T19:51:58Z
3874,1,2,1,Xbox_X,2020-11-03T19:25:44Z
3876,0,1,1,Xbox_X,2020-10-28T20:12:51Z
3877,0,2,2,Xbox_X,2020-11-03T14:51:02Z
3878,0,1,1,Xbox_X,2020-11-04T18:38:34Z
3881,1,0,-1,Xbox_X,2020-11-02T20:33:58Z
3883,0,1,1,Xbox_X,2020-11-04T18:36:54Z
3885,2,0,-2,Xbox_X,2020-11-04T18:36:33Z
3889,0,5,5,Xbox_X,2020-11-04T18:32:46Z
3891,0,1,1,Xbox_X,2020-11-04T13:00:56Z
3893,1,0,-1,Xbox_X,2020-11-03T19:21:48Z
3896,0,1,1,Xbox_X,2020-11-04T18:29:27Z
3897,0,1,1,Xbox_X,2020-11-03T19:45:49Z
3898,0,1,1,Xbox_X,2020-11-04T18:25:45Z
3902,0,2,2,Xbox_X,2020-11-04T18:19:27Z
3903,2,0,-2,Xbox_X,2020-11-04T18:19:02Z
3905,1,0,-1,Xbox_X,2020-11-04T18:18:41Z
3907,1,1,0,Xbox_X,2020-11-04T18:14:20Z
3912,0,1,1,Xbox_X,2020-10-28T13:05:31Z
3917,0,1,1,Xbox_X,2020-11-04T18:07:37Z
3919,1,0,-1,Xbox_X,2020-11-04T18:04:02Z
3924,0,1,1,Xbox_X,2020-11-01T01:24:58Z
3925,0,1,1,Xbox_X,2020-11-04T18:00:01Z
3926,1,2,1,Xbox_X,2020-11-01T18:00:01Z
3927,0,2,2,Xbox_X,2020-10-31T17:00:00Z
3928,0,4,4,Xbox_X,2020-10-30T14:00:02Z
3929,1,2,1,Xbox_X,2020-11-04T18:00:00Z
3930,0,2,2,Xbox_X,2020-11-02T18:00:00Z
3931,0,1,1,Xbox_X,2020-11-03T18:00:00Z
3932,2,0,-2,Xbox_X,2020-11-04T17:54:58Z
3933,1,0,-1,Xbox_X,2020-11-04T17:54:10Z
3935,0,1,1,Xbox_X,2020-11-04T17:54:02Z
3936,0,1,1,Xbox_X,2020-11-04T17:54:01Z
3937,1,0,-1,Xbox_X,2020-11-04T17:53:21Z
3938,1,0,-1,Xbox_X,2020-11-01T17:49:03Z
3939,0,3,3,Xbox_X,2020-10-30T12:50:41Z
3943,2,0,-2,Xbox_X,2020-10-28T14:31:38Z
3944,1,0,-1,Xbox_X,2020-11-04T17:51:27Z
3945,1,0,-1,Xbox_X,2020-11-04T17:50:52Z
3947,1,0,-1,Xbox_X,2020-11-04T17:47:08Z
3950,1,0,-1,Xbox_X,2020-11-04T17:42:04Z
3953,0,1,1,Xbox_X,2020-11-04T17:40:03Z
3956,0,1,1,Xbox_X,2020-11-04T17:34:44Z
3964,0,1,1,Xbox_X,2020-11-04T17:30:00Z
3965,1,1,0,Xbox_X,2020-10-29T14:21:17Z
3973,2,3,1,Xbox_X,2020-11-03T23:52:21Z
3975,0,1,1,Xbox_X,2020-11-04T17:21:58Z
3976,0,3,3,Xbox_X,2020-11-02T14:00:57Z
3979,0,2,2,Xbox_X,2020-11-04T17:19:06Z
3980,1,1,0,Xbox_X,2020-10-29T17:59:32Z
3981,0,1,1,Xbox_X,2020-11-03T17:33:35Z
3982,1,1,0,Xbox_X,2020-10-31T17:39:09Z
3983,1,1,0,Xbox_X,2020-11-04T17:18:44Z
3984,0,1,1,Xbox_X,2020-11-02T17:39:44Z
3989,1,0,-1,Xbox_X,2020-11-04T17:15:11Z
3991,0,4,4,Xbox_X,2020-11-04T17:14:01Z
3992,0,4,4,Xbox_X,2020-10-30T14:13:25Z
3993,0,1,1,Xbox_X,2020-11-04T17:12:55Z
3995,0,1,1,Xbox_X,2020-11-03T02:12:07Z
3996,1,0,-1,Xbox_X,2020-11-03T02:38:39Z
3997,3,0,-3,Xbox_X,2020-11-04T17:09:49Z
4000,0,2,2,Xbox_X,2020-10-30T23:36:39Z
4001,1,0,-1,Xbox_X,2020-11-03T14:54:20Z
4002,0,3,3,Xbox_X,2020-11-04T17:08:41Z
4006,0,1,1,Xbox_X,2020-11-04T17:05:12Z
4008,1,0,-1,Xbox_X,2020-11-02T19:27:37Z
4012,1,0,-1,Xbox_X,2020-11-04T17:04:05Z
4013,2,0,-2,Xbox_X,2020-11-04T17:04:03Z
4015,0,1,1,Xbox_X,2020-11-04T17:03:33Z
4020,1,0,-1,Xbox_X,2020-11-04T17:02:42Z
4022,0,1,1,Xbox_X,2020-11-04T11:17:36Z
4023,1,0,-1,Xbox_X,2020-11-03T20:36:19Z
4025,1,4,3,Xbox_X,2020-10-28T22:38:13Z
4026,0,1,1,Xbox_X,2020-11-04T17:01:35Z
4028,1,0,-1,Xbox_X,2020-11-04T17:00:08Z
4029,0,2,2,Xbox_X,2020-11-03T22:22:06Z
4033,1,0,-1,Xbox_X,2020-11-03T04:49:43Z
4034,0,1,1,Xbox_X,2020-10-29T03:49:04Z
4036,1,0,-1,Xbox_X,2020-11-01T22:16:07Z
4045,0,1,1,Xbox_X,2020-11-04T16:53:59Z
4046,1,2,1,Xbox_X,2020-11-04T16:53:40Z
4047,1,1,0,Xbox_X,2020-11-04T16:53:30Z
4048,0,1,1,Xbox_X,2020-11-04T00:26:58Z
4049,1,1,0,Xbox_X,2020-11-04T16:52:57Z
4051,1,1,0,Xbox_X,2020-11-04T16:47:48Z
4053,1,0,-1,Xbox_X,2020-11-03T22:41:08Z
4054,1,1,0,Xbox_X,2020-10-29T00:11:14Z
4058,1,0,-1,Xbox_X,2020-11-04T05:48:55Z
4059,1,0,-1,Xbox_X,2020-10-29T00:09:23Z
4060,1,1,0,Xbox_X,2020-10-29T00:07:40Z
4061,0,1,1,Xbox_X,2020-11-04T16:43:55Z
4062,0,1,1,Xbox_X,2020-10-28T18:44:25Z
4068,0,1,1,Xbox_X,2020-11-04T16:31:54Z
4073,1,1,0,Xbox_X,2020-11-01T02:49:02Z
4076,0,1,1,Xbox_X,2020-11-04T16:22:22Z
4078,0,1,1,Xbox_X,2020-10-29T15:55:28Z
4086,0,1,1,Xbox_X,2020-11-04T16:07:35Z
4090,2,1,-1,Xbox_X,2020-11-04T16:04:20Z
4091,0,1,1,Xbox_X,2020-11-03T10:36:03Z
4092,0,1,1,Xbox_X,2020-11-04T16:02:24Z
4093,0,2,2,Xbox_X,2020-11-04T15:58:11Z
4100,0,1,1,Xbox_X,2020-11-01T17:30:13Z
4101,0,1,1,Xbox_X,2020-10-31T01:44:09Z
4102,2,2,0,Xbox_X,2020-11-04T15:47:48Z
4103,0,1,1,Xbox_X,2020-11-04T15:43:49Z
4110,0,1,1,Xbox_X,2020-10-31T13:11:34Z
4113,1,1,0,Xbox_X,2020-11-04T15:36:41Z
4115,2,1,-1,Xbox_X,2020-11-04T15:34:25Z
4118,0,1,1,Xbox_X,2020-11-04T15:24:23Z
4125,0,2,2,Xbox_X,2020-11-03T01:41:13Z
4128,1,0,-1,Xbox_X,2020-11-04T15:17:06Z
4129,0,2,2,Xbox_X,2020-11-04T15:16:48Z
4132,0,1,1,Xbox_X,2020-11-03T01:23:12Z
4134,0,2,2,Xbox_X,2020-11-02T00:42:18Z
4137,1,1,0,Xbox_X,2020-10-31T20:39:44Z
4138,0,2,2,Xbox_X,2020-11-04T15:13:40Z
4140,0,1,1,Xbox_X,2020-11-04T15:11:29Z
4147,1,1,0,Xbox_X,2020-11-04T15:06:50Z
4148,0,1,1,Xbox_X,2020-11-03T22:39:01Z
4149,0,1,1,Xbox_X,2020-11-04T15:04:03Z
4152,1,0,-1,Xbox_X,2020-11-02T12:45:25Z
4157,0,1,1,Xbox_X,2020-10-30T23:51:56Z
4159,0,1,1,Xbox_X,2020-10-30T16:14:31Z
4160,0,1,1,Xbox_X,2020-10-30T14:59:07Z
4161,1,4,3,Xbox_X,2020-11-04T15:00:13Z
4162,0,1,1,Xbox_X,2020-11-04T14:57:53Z
4164,0,1,1,Xbox_X,2020-10-29T20:25:30Z
4166,0,1,1,Xbox_X,2020-11-02T17:27:06Z
4167,0,1,1,Xbox_X,2020-11-04T14:52:32Z
4168,0,1,1,Xbox_X,2020-11-04T14:51:05Z
4170,2,1,-1,Xbox_X,2020-10-30T20:24:36Z
4174,1,0,-1,Xbox_X,2020-10-30T21:56:43Z
4175,0,1,1,Xbox_X,2020-11-04T14:49:50Z
4180,0,2,2,Xbox_X,2020-11-04T14:32:40Z
4182,1,1,0,Xbox_X,2020-11-03T00:58:51Z
4186,0,1,1,Xbox_X,2020-11-04T14:30:56Z
4187,0,1,1,Xbox_X,2020-11-03T16:15:16Z
4188,1,0,-1,Xbox_X,2020-10-28T17:34:28Z
4190,0,1,1,Xbox_X,2020-11-04T14:29:05Z
4192,1,1,0,Xbox_X,2020-11-04T14:25:45Z
4194,0,1,1,Xbox_X,2020-11-04T14:25:41Z
4210,0,1,1,Xbox_X,2020-10-28T14:07:55Z
4216,0,1,1,Xbox_X,2020-10-28T17:03:58Z
4218,0,2,2,Xbox_X,2020-11-03T23:18:07Z
4219,0,2,2,Xbox_X,2020-11-04T14:08:19Z
4220,0,2,2,Xbox_X,2020-11-04T14:09:13Z
4222,1,0,-1,Xbox_X,2020-11-01T18:08:34Z
4223,2,1,-1,Xbox_X,2020-11-03T00:28:17Z
4224,1,1,0,Xbox_X,2020-11-03T14:46:41Z
4225,0,1,1,Xbox_X,2020-11-02T13:13:50Z
4229,0,1,1,Xbox_X,2020-10-31T23:22:08Z
4231,1,0,-1,Xbox_X,2020-10-28T18:05:21Z
4232,0,1,1,Xbox_X,2020-11-01T22:56:16Z
4234,2,1,-1,Xbox_X,2020-10-28T13:29:19Z
4235,0,1,1,Xbox_X,2020-11-01T16:19:19Z
4236,0,1,1,Xbox_X,2020-11-01T13:38:06Z
4237,2,0,-2,Xbox_X,2020-11-02T17:42:36Z
4238,1,1,0,Xbox_X,2020-10-30T08:14:22Z
4239,0,1,1,Xbox_X,2020-11-03T15:26:55Z
4241,1,1,0,Xbox_X,2020-11-04T14:06:59Z
4242,1,2,1,Xbox_X,2020-11-03T15:24:20Z
4243,1,0,-1,Xbox_X,2020-10-28T22:30:37Z
4244,1,0,-1,Xbox_X,2020-10-31T17:23:46Z
4246,1,0,-1,Xbox_X,2020-10-31T17:54:26Z
4248,0,2,2,Xbox_X,2020-11-03T19:20:17Z
4253,0,3,3,Xbox_X,2020-10-30T14:56:13Z
4254,1,3,2,Xbox_X,2020-10-29T17:29:42Z
4257,0,1,1,Xbox_X,2020-11-04T13:58:25Z
4258,0,1,1,Xbox_X,2020-11-04T13:57:41Z
4263,3,2,-1,Xbox_X,2020-11-03T04:12:50Z
4264,1,1,0,Xbox_X,2020-11-04T13:54:40Z
4265,0,1,1,Xbox_X,2020-11-04T13:54:22Z
4268,0,1,1,Xbox_X,2020-11-04T13:51:20Z
4271,0,2,2,Xbox_X,2020-11-04T13:50:26Z
4275,0,1,1,Xbox_X,2020-10-29T10:54:26Z
4276,0,1,1,Xbox_X,2020-11-04T13:49:36Z
4277,1,3,2,Xbox_X,2020-10-29T11:47:28Z
4278,1,2,1,Xbox_X,2020-10-29T11:41:49Z
4279,1,0,-1,Xbox_X,2020-11-04T13:49:33Z
4280,1,0,-1,Xbox_X,2020-11-04T13:48:59Z
4285,0,1,1,Xbox_X,2020-10-29T13:46:33Z
4287,1,0,-1,Xbox_X,2020-11-02T08:32:15Z
4288,1,2,1,Xbox_X,2020-10-30T10:04:19Z
4289,1,1,0,Xbox_X,2020-10-28T21:22:21Z
4290,0,1,1,Xbox_X,2020-11-01T19:31:46Z
4292,1,1,0,Xbox_X,2020-11-04T13:37:52Z
4295,0,2,2,Xbox_X,2020-11-04T13:28:08Z
4305,1,0,-1,Xbox_X,2020-10-29T11:54:37Z
4308,0,1,1,Xbox_X,2020-11-04T13:20:52Z
4310,1,1,0,Xbox_X,2020-11-03T06:37:52Z
4311,0,3,3,Xbox_X,2020-11-02T22:04:17Z
4312,2,0,-2,Xbox_X,2020-10-31T17:48:11Z
4314,0,1,1,Xbox_X,2020-11-04T13:12:26Z
4316,0,1,1,Xbox_X,2020-11-04T11:39:13Z
4318,1,0,-1,Xbox_X,2020-10-29T13:28:29Z
4320,1,0,-1,Xbox_X,2020-11-04T13:11:00Z
4321,0,2,2,Xbox_X,2020-11-04T13:10:46Z
4323,1,0,-1,Xbox_X,2020-11-04T13:10:32Z
4324,1,0,-1,Xbox_X,2020-11-04T13:10:03Z
4326,0,1,1,Xbox_X,2020-11-04T13:09:42Z
4327,1,0,-1,Xbox_X,2020-11-02T00:39:32Z
4329,1,0,-1,Xbox_X,2020-11-02T13:18:05Z
4331,0,1,1,Xbox_X,2020-11-04T13:08:39Z
4333,1,0,-1,Xbox_X,2020-11-04T13:05:59Z
4335,1,0,-1,Xbox_X,2020-11-04T13:05:08Z
4337,0,1,1,Xbox_X,2020-11-04T13:04:29Z
4338,1,1,0,Xbox_X,2020-11-03T12:28:28Z
4340,0,1,1,Xbox_X,2020-11-01T16:16:07Z
4341,0,2,2,Xbox_X,2020-11-02T23:54:56Z
4343,1,0,-1,Xbox_X,2020-11-04T13:03:26Z
4346,2,0,-2,Xbox_X,2020-11-02T12:09:39Z
4350,0,3,3,Xbox_X,2020-11-04T13:00:01Z
4352,0,1,1,Xbox_X,2020-11-03T12:14:32Z
4354,0,1,1,Xbox_X,2020-11-03T12:13:19Z
4356,0,1,1,Xbox_X,2020-11-04T12:54:42Z
4359,0,1,1,Xbox_X,2020-10-31T22:24:15Z
4360,1,0,-1,Xbox_X,2020-11-02T17:48:37Z
4362,0,1,1,Xbox_X,2020-11-03T20:23:34Z
4363,0,2,2,Xbox_X,2020-10-29T19:04:25Z
4370,1,0,-1,Xbox_X,2020-11-04T12:36:51Z
4374,2,0,-2,Xbox_X,2020-10-29T21:21:18Z
4375,1,0,-1,Xbox_X,2020-10-28T20:35:08Z
4383,0,1,1,Xbox_X,2020-11-04T12:33:03Z
4384,0,1,1,Xbox_X,2020-11-02T14:25:56Z
4385,0,1,1,Xbox_X,2020-11-03T12:09:55Z
4386,0,1,1,Xbox_X,2020-11-04T12:32:19Z
4389,0,4,4,Xbox_X,2020-11-04T12:31:41Z
4392,3,0,-3,Xbox_X,2020-11-04T12:30:54Z
4394,1,4,3,Xbox_X,2020-11-04T12:30:40Z
4395,1,0,-1,Xbox_X,2020-10-28T20:18:33Z
4396,0,5,5,Xbox_X,2020-11-04T12:25:21Z
4397,0,1,1,Xbox_X,2020-11-02T22:29:20Z
4398,1,0,-1,Xbox_X,2020-10-28T17:40:38Z
4399,0,1,1,Xbox_X,2020-11-01T16:00:48Z
4400,0,1,1,Xbox_X,2020-11-04T12:29:55Z
4404,1,1,0,Xbox_X,2020-11-04T12:18:37Z
4405,0,1,1,Xbox_X,2020-11-03T18:50:02Z
4407,1,1,0,Xbox_X,2020-11-04T12:09:04Z
4409,1,0,-1,Xbox_X,2020-11-04T12:05:24Z
4410,0,2,2,Xbox_X,2020-11-04T00:20:16Z
4415,0,3,3,Xbox_X,2020-11-04T11:54:44Z
4416,0,1,1,Xbox_X,2020-11-03T11:59:34Z
4417,0,2,2,Xbox_X,2020-11-04T11:50:20Z
4420,0,4,4,Xbox_X,2020-11-04T11:43:29Z
4422,0,2,2,Xbox_X,2020-11-01T11:41:11Z
4424,0,1,1,Xbox_X,2020-11-04T11:43:12Z
4427,0,1,1,Xbox_X,2020-11-04T11:42:19Z
4428,0,1,1,Xbox_X,2020-11-02T19:05:54Z
4431,2,0,-2,Xbox_X,2020-10-29T09:26:46Z
4432,0,1,1,Xbox_X,2020-10-29T10:28:08Z
4433,1,0,-1,Xbox_X,2020-10-29T20:31:08Z
4438,0,1,1,Xbox_X,2020-11-04T11:28:28Z
4439,1,1,0,Xbox_X,2020-10-31T17:04:17Z
4440,0,2,2,Xbox_X,2020-10-30T12:38:25Z
4442,0,1,1,Xbox_X,2020-10-31T17:07:12Z
4443,0,1,1,Xbox_X,2020-10-29T19:12:48Z
4445,1,2,1,Xbox_X,2020-11-03T03:09:57Z
4447,0,1,1,Xbox_X,2020-10-30T17:35:03Z
4449,0,1,1,Xbox_X,2020-11-02T18:20:11Z
4451,1,1,0,Xbox_X,2020-11-04T11:24:14Z
4452,0,1,1,Xbox_X,2020-11-04T11:23:24Z
4455,0,1,1,Xbox_X,2020-10-31T22:07:06Z
4458,0,2,2,Xbox_X,2020-11-03T22:54:45Z
4460,0,2,2,Xbox_X,2020-11-03T15:06:58Z
4464,0,2,2,Xbox_X,2020-10-29T10:17:46Z
4465,1,0,-1,Xbox_X,2020-10-29T07:05:10Z
4466,1,0,-1,Xbox_X,2020-10-31T15:52:27Z
4467,1,2,1,Xbox_X,2020-10-31T15:26:29Z
4469,0,1,1,Xbox_X,2020-10-28T21:42:06Z
4470,1,1,0,Xbox_X,2020-10-31T00:12:41Z
4473,0,3,3,Xbox_X,2020-11-04T11:09:24Z
4476,0,5,5,Xbox_X,2020-11-03T20:50:38Z
4479,0,3,3,Xbox_X,2020-11-04T10:58:33Z
4480,1,0,-1,Xbox_X,2020-11-03T19:49:18Z
4481,0,2,2,Xbox_X,2020-11-01T15:48:35Z
4482,0,1,1,Xbox_X,2020-11-04T08:38:03Z
4483,0,1,1,Xbox_X,2020-10-29T10:38:18Z
4484,0,2,2,Xbox_X,2020-11-04T10:57:56Z
4487,0,1,1,Xbox_X,2020-11-04T10:56:14Z
4488,0,2,2,Xbox_X,2020-11-02T21:00:44Z
4492,0,2,2,Xbox_X,2020-11-04T10:54:00Z
4494,0,1,1,Xbox_X,2020-11-04T10:52:45Z
4495,1,0,-1,Xbox_X,2020-10-31T19:27:08Z
4496,0,1,1,Xbox_X,2020-11-03T00:59:44Z
4497,3,1,-2,Xbox_X,2020-10-29T22:31:54Z
4498,1,1,0,Xbox_X,2020-10-30T15:41:29Z
4500,0,1,1,Xbox_X,2020-10-29T10:13:41Z
4501,1,1,0,Xbox_X,2020-11-04T10:49:58Z
4502,0,1,1,Xbox_X,2020-11-01T11:24:56Z
4504,0,1,1,Xbox_X,2020-11-04T10:46:22Z
4508,2,1,-1,Xbox_X,2020-10-28T20:30:09Z
4510,1,1,0,Xbox_X,2020-10-29T08:15:17Z
4512,1,4,3,Xbox_X,2020-11-03T19:12:32Z
4513,1,0,-1,Xbox_X,2020-11-04T10:41:28Z
4514,1,0,-1,Xbox_X,2020-11-03T08:37:33Z
4515,1,0,-1,Xbox_X,2020-11-02T18:18:53Z
4517,1,0,-1,Xbox_X,2020-11-04T10:37:37Z
4518,0,1,1,Xbox_X,2020-11-04T10:41:01Z
4519,0,1,1,Xbox_X,2020-11-03T08:12:17Z
4520,1,0,-1,Xbox_X,2020-11-01T16:25:07Z
